"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1a_load_mean","S1a_load_median","S1a_load_LL","S1a_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2b_load_mean","S2b_load_median","S2b_load_LL","S2b_load_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S2c_load_mean","S2c_load_median","S2c_load_LL","S2c_load_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3a_load_mean","S3a_load_median","S3a_load_LL","S3a_load_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3b_load_mean","S3b_load_median","S3b_load_LL","S3b_load_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S3c_load_mean","S3c_load_median","S3c_load_LL","S3c_load_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4a_load_mean","S4a_load_median","S4a_load_LL","S4a_load_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4b_load_mean","S4b_load_median","S4b_load_LL","S4b_load_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S4c_load_mean","S4c_load_median","S4c_load_LL","S4c_load_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5a_load_mean","S5a_load_median","S5a_load_LL","S5a_load_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5b_load_mean","S5b_load_median","S5b_load_LL","S5b_load_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S5c_load_mean","S5c_load_median","S5c_load_LL","S5c_load_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6a_load_mean","S6a_load_median","S6a_load_LL","S6a_load_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6b_load_mean","S6b_load_median","S6b_load_LL","S6b_load_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S6c_load_mean","S6c_load_median","S6c_load_LL","S6c_load_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7a_load_mean","S7a_load_median","S7a_load_LL","S7a_load_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7b_load_mean","S7b_load_median","S7b_load_LL","S7b_load_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S7c_load_mean","S7c_load_median","S7c_load_LL","S7c_load_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8a_load_mean","S8a_load_median","S8a_load_LL","S8a_load_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8b_load_mean","S8b_load_median","S8b_load_LL","S8b_load_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","S8c_load_mean","S8c_load_median","S8c_load_LL","S8c_load_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1a_load_mean","SNV1a_load_median","SNV1a_load_LL","SNV1a_load_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1b_load_mean","SNV1b_load_median","SNV1b_load_LL","SNV1b_load_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL","SNV1c_load_mean","SNV1c_load_median","SNV1c_load_LL","SNV1c_load_UL"
2020-11-22,247,247,230,266,5085,5080,4939,5249,247,247,230,266,5085,5081,4938,5251,247,247,230,266,5085,5080,4940,5248,247,247,230,266,5085,5080,4938,5248,247,247,230,266,5085,5080,4938,5252,247,247,230,266,5085,5080,4937,5252,247,247,230,266,5085,5081,4938,5250,247,247,230,266,5085,5080,4941,5250,247,247,230,266,5085,5080,4940,5249,247,247,230,266,5085,5079,4938,5250,247,247,230,266,5085,5081,4936,5250,247,247,230,266,5085,5081,4938,5253,247,247,230,266,5085,5080,4938,5247,247,247,230,266,5085,5080,4937,5251,247,247,230,266,5085,5081,4939,5250,247,247,230,266,5085,5081,4938,5249,247,247,230,266,5085,5080,4937,5249,247,247,230,266,5085,5080,4938,5249,247,247,230,266,5085,5080,4939,5252,247,247,230,266,5085,5080,4938,5249,247,247,230,266,5085,5081,4939,5250,247,247,230,266,5085,5080,4939,5248,247,247,230,266,5085,5080,4939,5249,247,247,230,266,5085,5081,4939,5249,247,247,230,266,5085,5080,4937,5249,247,247,230,266,5085,5080,4939,5252,247,247,230,266,5085,5080,4939,5250
2020-11-23,238,238,222,257,4928,4924,4784,5087,238,238,222,257,4928,4925,4782,5089,238,238,222,257,4928,4923,4783,5085,238,238,222,257,4928,4924,4783,5089,238,238,222,257,4928,4924,4783,5089,238,238,222,257,4928,4923,4783,5088,238,238,222,257,4928,4923,4782,5087,238,238,222,257,4928,4924,4784,5088,238,238,222,257,4928,4923,4785,5086,238,238,222,257,4928,4923,4782,5089,238,238,222,257,4928,4924,4782,5087,238,238,222,257,4928,4924,4785,5090,238,238,222,257,4928,4923,4783,5086,238,238,222,257,4928,4924,4783,5089,238,238,222,257,4928,4924,4783,5090,238,238,222,257,4928,4923,4783,5085,238,238,222,257,4928,4924,4781,5084,238,238,222,257,4928,4923,4783,5085,238,238,222,257,4928,4924,4783,5087,238,238,222,257,4928,4924,4782,5084,238,238,222,257,4928,4924,4782,5089,238,238,222,257,4928,4924,4783,5088,238,238,222,257,4928,4924,4784,5086,238,238,222,257,4928,4923,4783,5088,238,238,222,257,4928,4924,4782,5087,238,238,222,257,4928,4924,4783,5090,238,238,222,257,4928,4923,4783,5086
2020-11-24,231,230,214,249,4775,4771,4631,4928,231,230,214,249,4775,4771,4631,4929,231,230,214,249,4775,4770,4631,4927,231,230,214,248,4775,4771,4631,4931,231,230,214,249,4775,4770,4632,4929,231,230,214,249,4775,4770,4631,4929,231,230,214,249,4774,4769,4633,4929,231,230,214,249,4775,4770,4632,4929,231,230,214,248,4775,4770,4631,4925,231,230,214,249,4775,4770,4631,4929,231,230,214,248,4775,4770,4630,4929,231,230,214,249,4775,4771,4633,4931,231,230,214,249,4775,4771,4632,4929,231,230,214,249,4775,4771,4631,4929,231,230,214,249,4775,4770,4632,4931,231,230,214,248,4775,4770,4632,4930,231,230,214,249,4775,4771,4630,4928,231,230,214,249,4775,4770,4630,4929,231,230,214,249,4774,4770,4632,4929,231,230,214,249,4775,4771,4633,4928,231,230,214,249,4775,4770,4632,4930,231,230,214,248,4775,4770,4633,4932,231,230,214,248,4774,4770,4632,4930,231,230,214,249,4775,4770,4632,4928,231,230,214,248,4774,4770,4631,4929,231,230,214,249,4775,4770,4633,4930,231,230,214,248,4775,4770,4630,4926
2020-11-25,224,224,208,241,4626,4622,4485,4774,224,224,208,241,4626,4622,4484,4777,224,224,208,241,4626,4622,4484,4777,224,224,208,241,4626,4623,4486,4775,224,224,208,241,4626,4622,4485,4774,224,224,208,241,4626,4622,4485,4777,224,224,208,241,4626,4622,4485,4777,224,224,208,241,4626,4621,4485,4778,224,224,208,241,4626,4621,4485,4775,224,224,208,241,4626,4621,4484,4776,224,224,208,241,4626,4621,4483,4777,224,224,208,241,4626,4623,4484,4777,224,224,208,241,4626,4622,4484,4777,224,224,208,241,4626,4622,4484,4776,224,224,208,241,4626,4622,4487,4776,224,224,208,241,4626,4622,4485,4776,224,224,208,241,4626,4623,4484,4776,224,224,208,241,4626,4621,4483,4777,224,224,208,241,4626,4622,4484,4776,224,224,208,241,4626,4622,4485,4774,224,224,208,241,4626,4622,4483,4777,224,224,208,241,4626,4621,4484,4775,224,224,208,241,4626,4621,4484,4777,224,224,208,241,4626,4621,4488,4775,224,224,208,241,4626,4622,4485,4774,224,224,208,241,4626,4622,4485,4777,224,224,208,241,4626,4622,4484,4775
2020-11-26,218,218,202,235,4483,4478,4344,4628,218,218,202,235,4483,4478,4343,4629,218,218,202,235,4483,4479,4345,4632,218,218,202,235,4483,4478,4344,4629,218,218,202,235,4483,4478,4343,4629,218,218,202,235,4483,4478,4343,4630,218,218,202,235,4483,4478,4344,4629,218,218,202,235,4483,4478,4343,4629,218,218,202,235,4483,4478,4343,4629,218,218,202,235,4483,4478,4344,4628,218,218,202,235,4483,4478,4344,4631,218,218,202,235,4483,4479,4344,4628,218,218,202,235,4483,4478,4343,4629,218,218,202,235,4483,4479,4343,4629,218,218,202,235,4483,4478,4347,4628,218,218,202,235,4483,4479,4343,4630,218,218,202,235,4483,4479,4345,4629,218,218,202,235,4483,4479,4341,4631,218,218,202,235,4483,4478,4342,4632,218,218,202,235,4483,4479,4344,4630,218,218,202,235,4483,4479,4342,4627,218,218,202,235,4483,4479,4341,4629,218,218,202,235,4483,4478,4344,4630,218,218,202,235,4483,4478,4343,4629,218,218,202,235,4483,4478,4343,4629,218,218,202,235,4483,4478,4343,4630,218,218,202,235,4483,4478,4343,4629
2020-11-27,212,212,197,229,4345,4341,4209,4487,212,212,197,229,4345,4341,4206,4484,212,212,197,229,4345,4341,4209,4486,212,212,197,229,4345,4341,4206,4484,212,212,197,229,4345,4342,4207,4486,212,212,197,229,4345,4341,4208,4484,212,212,197,229,4345,4341,4209,4486,212,212,197,229,4345,4342,4209,4485,212,212,197,229,4345,4341,4208,4485,212,212,197,229,4345,4341,4208,4486,212,212,197,229,4345,4341,4205,4486,212,212,197,229,4345,4342,4207,4484,212,212,197,229,4345,4342,4206,4489,212,212,197,229,4345,4341,4208,4487,212,212,197,229,4345,4341,4207,4483,212,212,197,229,4345,4343,4207,4488,212,212,197,229,4345,4342,4205,4484,212,212,197,229,4345,4342,4207,4489,212,212,197,229,4345,4342,4206,4485,212,212,197,229,4345,4342,4207,4486,212,212,197,229,4345,4342,4206,4487,212,212,197,229,4345,4341,4207,4487,212,212,197,229,4345,4341,4208,4486,212,212,197,229,4345,4342,4208,4488,212,212,197,229,4345,4341,4208,4485,212,212,197,229,4345,4342,4208,4486,212,212,197,229,4345,4341,4206,4486
2020-11-28,208,207,192,224,4213,4210,4077,4350,208,208,192,224,4213,4210,4077,4349,208,208,192,224,4213,4210,4077,4350,208,207,192,224,4213,4210,4078,4350,208,208,192,224,4213,4210,4078,4352,208,208,192,224,4213,4210,4078,4350,208,208,192,224,4213,4209,4078,4351,208,208,192,224,4213,4210,4077,4350,208,207,192,224,4213,4210,4075,4350,208,208,192,224,4213,4210,4078,4352,208,208,192,223,4213,4210,4075,4351,208,208,192,224,4213,4210,4078,4351,208,207,192,224,4213,4209,4078,4350,208,208,192,224,4213,4210,4077,4351,208,208,192,224,4213,4210,4079,4350,208,207,192,224,4213,4210,4076,4350,208,207,192,224,4213,4210,4076,4350,208,208,192,224,4213,4210,4078,4352,208,208,192,224,4213,4209,4077,4351,208,207,192,224,4213,4210,4077,4350,208,208,192,223,4213,4210,4075,4352,208,207,192,223,4213,4210,4076,4351,208,207,192,224,4213,4210,4078,4351,208,207,192,224,4213,4210,4079,4349,208,207,192,224,4213,4210,4077,4349,208,208,192,224,4213,4210,4077,4350,208,207,192,224,4213,4210,4074,4350
2020-11-29,203,203,188,219,4087,4085,3951,4222,203,203,188,219,4087,4084,3950,4222,203,203,188,219,4087,4084,3951,4223,203,203,188,219,4087,4084,3951,4221,203,203,188,219,4087,4084,3951,4224,203,203,188,219,4087,4084,3950,4222,203,203,188,219,4087,4083,3949,4224,203,203,188,219,4087,4084,3951,4222,203,203,188,219,4087,4084,3951,4223,203,203,188,219,4087,4084,3952,4225,203,203,188,219,4087,4084,3948,4224,203,203,188,219,4087,4084,3952,4223,203,203,188,219,4087,4084,3952,4223,203,203,188,219,4087,4085,3952,4223,203,203,188,219,4087,4083,3952,4224,203,203,188,219,4087,4084,3951,4223,203,203,188,219,4087,4084,3951,4222,203,203,188,219,4087,4084,3952,4221,203,203,188,219,4087,4084,3950,4223,203,203,188,219,4087,4084,3952,4224,203,203,188,219,4087,4085,3951,4224,203,203,188,219,4087,4084,3950,4224,203,203,188,219,4087,4084,3954,4223,203,203,188,219,4087,4083,3952,4224,203,203,188,219,4087,4084,3952,4222,203,203,188,219,4087,4085,3951,4223,203,203,188,219,4087,4085,3950,4224
2020-11-30,199,199,184,215,3966,3964,3832,4099,199,199,184,214,3967,3964,3830,4099,199,199,184,215,3966,3964,3832,4098,199,199,184,214,3966,3963,3832,4100,199,199,184,215,3967,3963,3831,4102,199,199,184,214,3966,3964,3832,4099,199,199,184,215,3966,3963,3831,4100,199,199,184,215,3966,3963,3832,4100,199,199,184,215,3966,3963,3831,4099,199,199,184,215,3967,3964,3831,4098,199,199,184,214,3966,3964,3831,4099,199,199,184,214,3967,3964,3833,4099,199,199,184,215,3967,3963,3832,4099,199,199,184,214,3967,3964,3832,4100,199,199,184,214,3967,3963,3831,4099,199,199,184,215,3966,3964,3832,4101,199,199,184,214,3967,3964,3832,4099,199,199,184,214,3966,3964,3831,4101,199,199,184,214,3966,3964,3830,4102,199,199,184,214,3966,3963,3831,4100,199,199,184,214,3967,3964,3832,4100,199,199,184,215,3967,3964,3832,4101,199,199,184,215,3966,3964,3833,4100,199,199,184,215,3966,3964,3831,4100,199,199,184,214,3966,3963,3830,4099,199,199,184,215,3966,3963,3832,4101,199,199,184,214,3966,3964,3831,4100
2020-12-01,196,196,181,211,3852,3849,3718,3983,196,196,181,211,3852,3849,3717,3984,196,196,181,211,3852,3849,3717,3984,196,196,181,211,3851,3849,3718,3985,196,196,181,211,3852,3849,3717,3984,196,196,181,211,3852,3849,3717,3984,196,196,181,211,3851,3849,3716,3985,196,196,181,211,3852,3850,3718,3984,196,196,181,211,3852,3849,3717,3985,196,196,181,211,3852,3850,3718,3984,196,196,181,211,3852,3849,3717,3984,196,196,181,210,3852,3849,3719,3984,196,196,181,211,3852,3849,3719,3984,196,196,181,210,3852,3850,3716,3985,196,196,181,211,3852,3849,3718,3984,196,196,181,211,3851,3849,3717,3985,196,196,181,211,3852,3850,3718,3984,196,196,181,211,3852,3849,3716,3986,196,196,181,211,3851,3849,3716,3985,196,196,181,210,3852,3849,3717,3983,196,196,181,211,3852,3849,3717,3985,196,196,181,211,3852,3849,3718,3984,196,196,181,210,3851,3850,3718,3984,196,196,181,211,3852,3849,3717,3984,196,196,181,210,3851,3849,3715,3984,196,196,181,211,3852,3849,3718,3985,196,196,181,210,3852,3849,3715,3984
2020-12-02,192,192,178,207,3742,3740,3610,3874,192,192,178,207,3742,3740,3610,3874,192,192,178,207,3742,3740,3610,3876,192,192,178,207,3742,3740,3611,3875,192,192,178,207,3742,3740,3610,3876,192,192,178,207,3742,3740,3612,3876,192,192,178,207,3742,3739,3610,3876,192,192,178,207,3742,3740,3610,3874,192,192,178,207,3742,3740,3610,3875,192,192,178,207,3742,3740,3611,3876,192,192,178,207,3742,3740,3610,3875,192,192,178,207,3742,3740,3612,3874,192,192,178,207,3742,3740,3611,3875,192,192,178,207,3742,3740,3610,3874,192,192,178,207,3742,3740,3611,3875,192,192,178,207,3742,3740,3609,3876,192,192,178,207,3742,3740,3612,3875,192,192,178,207,3742,3740,3610,3875,192,192,178,207,3742,3739,3610,3875,192,192,178,207,3742,3740,3611,3873,192,192,178,207,3742,3740,3610,3875,192,192,178,207,3742,3740,3610,3876,192,192,178,207,3742,3740,3610,3874,192,192,178,207,3742,3740,3610,3875,192,192,178,207,3742,3740,3609,3875,192,192,178,207,3742,3740,3611,3874,192,192,178,207,3742,3740,3609,3874
2020-12-03,189,189,176,203,3638,3636,3508,3770,189,189,176,203,3638,3636,3508,3770,189,189,176,203,3638,3636,3509,3771,189,189,176,203,3638,3637,3510,3768,189,189,176,203,3638,3636,3509,3769,189,189,176,203,3638,3636,3510,3770,189,189,176,203,3638,3636,3509,3770,189,189,176,203,3638,3636,3509,3770,189,189,176,203,3638,3636,3509,3770,189,189,176,203,3638,3636,3510,3771,189,189,176,203,3638,3636,3508,3770,189,189,176,203,3638,3636,3510,3769,189,189,176,203,3638,3636,3508,3770,189,189,176,203,3638,3637,3509,3768,189,189,176,203,3638,3636,3511,3770,189,189,176,203,3638,3636,3508,3770,189,189,176,203,3638,3636,3510,3770,189,189,176,203,3638,3636,3508,3771,189,189,176,203,3638,3636,3508,3769,189,189,176,203,3638,3637,3509,3769,189,189,176,203,3638,3636,3508,3769,189,189,176,203,3638,3636,3510,3771,189,189,176,203,3638,3636,3509,3770,189,189,176,203,3638,3636,3509,3771,189,189,176,203,3638,3636,3508,3770,189,189,176,203,3638,3636,3510,3769,189,189,176,203,3638,3636,3508,3769
2020-12-04,187,187,173,200,3539,3537,3412,3670,187,187,173,200,3539,3538,3413,3668,187,187,173,200,3539,3537,3411,3669,187,187,173,200,3539,3538,3412,3668,187,187,173,200,3539,3537,3410,3670,187,187,173,200,3539,3537,3413,3671,187,187,173,200,3539,3537,3413,3670,187,187,173,200,3539,3538,3412,3669,187,187,173,200,3539,3537,3411,3669,187,187,173,200,3539,3537,3412,3670,187,187,173,200,3539,3537,3412,3670,187,187,173,200,3539,3537,3414,3669,187,187,173,200,3539,3537,3412,3670,187,187,173,200,3539,3538,3413,3669,187,187,173,200,3539,3537,3414,3669,187,187,173,200,3539,3537,3412,3669,187,187,173,200,3539,3537,3412,3671,187,187,173,200,3539,3537,3412,3670,187,187,173,200,3539,3538,3411,3669,187,187,173,200,3539,3537,3411,3669,187,187,173,200,3539,3537,3412,3669,187,187,173,200,3539,3537,3412,3669,187,187,173,200,3539,3538,3411,3670,187,187,173,200,3539,3538,3411,3671,187,187,173,200,3539,3538,3410,3669,187,187,173,200,3539,3538,3412,3669,187,187,173,200,3539,3538,3412,3669
2020-12-05,184,184,171,197,3446,3444,3320,3574,184,184,171,197,3446,3444,3320,3573,184,184,171,197,3446,3444,3320,3575,184,184,171,197,3445,3444,3321,3574,184,184,171,197,3446,3444,3320,3575,184,184,171,197,3446,3444,3323,3576,184,184,171,197,3445,3443,3321,3574,184,184,171,197,3446,3445,3320,3574,184,184,171,197,3446,3443,3320,3574,184,184,171,197,3446,3444,3321,3574,184,184,171,197,3446,3444,3320,3575,184,184,171,197,3446,3444,3323,3575,184,184,171,197,3446,3444,3320,3575,184,184,171,197,3446,3444,3321,3575,184,184,171,197,3446,3444,3322,3574,184,184,171,197,3445,3444,3320,3575,184,184,171,197,3446,3444,3322,3575,184,184,171,197,3446,3444,3321,3574,184,184,171,197,3445,3444,3319,3574,184,184,171,197,3445,3443,3320,3574,184,184,171,197,3446,3444,3319,3575,184,184,171,197,3446,3444,3320,3575,184,184,171,197,3445,3444,3320,3575,184,184,171,197,3446,3443,3320,3574,184,184,171,197,3445,3444,3320,3574,184,184,171,197,3446,3444,3321,3574,184,184,171,197,3446,3444,3320,3575
2020-12-06,182,182,169,195,3357,3356,3234,3484,182,182,169,195,3357,3355,3234,3485,182,182,169,195,3357,3356,3234,3486,182,182,169,195,3357,3356,3233,3485,182,182,169,195,3357,3355,3233,3483,182,182,169,195,3357,3355,3234,3484,182,182,169,195,3357,3356,3234,3484,182,182,169,195,3357,3356,3233,3484,182,182,169,195,3357,3355,3235,3483,182,182,169,195,3357,3355,3235,3483,182,182,169,195,3357,3356,3233,3484,182,182,169,195,3357,3355,3235,3482,182,182,169,195,3357,3355,3233,3484,182,182,169,195,3357,3356,3235,3484,182,182,169,195,3357,3355,3234,3485,182,182,169,195,3357,3356,3234,3484,182,182,169,195,3357,3355,3235,3483,182,182,169,195,3357,3356,3233,3484,182,182,169,195,3357,3355,3233,3484,182,182,169,195,3357,3355,3233,3484,182,182,169,195,3357,3356,3232,3485,182,182,169,195,3357,3356,3233,3484,182,182,169,195,3357,3355,3233,3484,182,182,169,195,3357,3355,3235,3484,182,182,169,195,3357,3355,3233,3484,182,182,169,195,3357,3355,3234,3483,182,182,169,195,3357,3355,3233,3484
2020-12-07,179,179,167,192,3272,3271,3152,3398,179,179,167,192,3272,3271,3151,3398,179,179,167,192,3272,3272,3150,3399,179,179,167,192,3272,3271,3150,3399,179,179,167,192,3272,3271,3151,3398,179,179,167,192,3272,3271,3151,3399,179,179,167,192,3272,3271,3151,3399,179,179,167,192,3272,3271,3149,3399,179,179,167,192,3272,3271,3152,3398,179,179,167,192,3272,3271,3151,3399,179,179,167,192,3272,3272,3151,3398,179,179,167,192,3272,3271,3152,3398,179,179,167,192,3272,3271,3151,3397,179,179,167,192,3272,3272,3152,3399,179,179,167,192,3273,3271,3153,3399,179,179,167,192,3272,3271,3152,3399,179,179,167,192,3272,3271,3152,3398,179,179,167,192,3272,3270,3151,3398,179,179,167,192,3272,3271,3151,3399,179,179,167,192,3272,3271,3151,3398,179,179,167,192,3272,3271,3148,3399,179,179,167,192,3272,3272,3151,3398,179,179,167,192,3272,3271,3150,3398,179,179,167,192,3272,3271,3151,3399,179,179,167,192,3272,3271,3151,3398,179,179,167,192,3272,3271,3152,3398,179,179,167,192,3272,3271,3150,3399
2020-12-08,177,177,165,190,3193,3191,3071,3317,177,177,165,190,3193,3191,3071,3316,177,177,165,190,3193,3191,3071,3317,177,177,165,190,3192,3191,3071,3318,177,177,165,190,3193,3191,3072,3317,177,177,165,190,3193,3191,3072,3316,177,177,165,190,3192,3190,3072,3317,177,177,165,190,3193,3191,3071,3318,177,177,165,190,3193,3192,3072,3316,177,177,165,190,3193,3191,3072,3317,177,177,165,190,3193,3192,3072,3318,177,177,165,190,3193,3191,3074,3318,177,177,165,190,3193,3191,3073,3316,177,177,165,190,3193,3192,3072,3317,177,177,165,190,3193,3191,3073,3318,177,177,165,190,3193,3192,3071,3316,177,177,165,190,3193,3191,3073,3317,177,177,165,190,3193,3191,3073,3317,177,177,165,190,3193,3191,3072,3317,177,177,165,190,3192,3191,3070,3315,177,177,165,190,3193,3191,3070,3317,177,177,165,190,3193,3191,3072,3317,177,177,165,190,3193,3192,3070,3315,177,177,165,190,3193,3192,3072,3316,177,177,165,190,3192,3191,3072,3316,177,177,165,190,3193,3191,3071,3318,177,177,165,190,3193,3191,3071,3317
2020-12-09,175,175,163,188,3117,3116,2997,3239,175,175,163,188,3117,3115,2996,3238,175,175,163,188,3117,3115,2996,3239,175,175,163,188,3117,3115,2996,3240,175,175,163,188,3117,3115,2995,3240,175,175,163,188,3117,3115,2997,3239,175,175,163,188,3117,3115,2999,3239,175,175,163,188,3117,3116,2996,3239,175,175,163,188,3117,3115,2998,3238,175,175,163,188,3117,3115,2997,3239,175,175,163,188,3117,3116,2997,3238,175,175,163,188,3117,3115,2998,3239,175,175,163,188,3117,3116,2997,3239,175,175,163,188,3117,3116,2997,3238,175,175,163,188,3117,3116,2998,3239,175,175,163,188,3117,3116,2998,3239,175,175,163,188,3117,3116,2999,3238,175,175,163,188,3117,3116,2998,3239,175,175,163,188,3117,3115,2997,3239,175,175,163,188,3117,3116,2996,3238,175,175,163,188,3117,3115,2995,3239,175,175,163,188,3117,3116,2997,3239,175,175,163,188,3117,3116,2996,3239,175,175,163,188,3117,3115,2998,3238,175,175,163,188,3117,3116,2996,3239,175,175,163,188,3117,3116,2996,3240,175,175,163,188,3117,3116,2996,3239
2020-12-10,173,173,162,186,3045,3044,2928,3165,173,173,162,186,3045,3044,2927,3164,173,173,162,186,3045,3044,2927,3165,173,173,162,186,3045,3044,2927,3165,173,173,162,186,3045,3044,2925,3166,173,173,162,186,3045,3044,2927,3166,173,173,162,186,3045,3043,2928,3165,173,173,162,186,3045,3044,2928,3165,173,173,162,186,3045,3044,2928,3164,173,173,162,186,3045,3044,2927,3165,173,173,162,186,3045,3044,2927,3165,173,173,162,186,3046,3044,2928,3165,173,173,162,186,3045,3044,2928,3165,173,173,162,186,3045,3044,2927,3165,173,173,162,186,3046,3044,2927,3165,173,173,162,186,3045,3044,2927,3166,173,173,162,186,3045,3044,2929,3166,173,173,162,186,3045,3044,2928,3166,173,173,162,186,3045,3044,2927,3166,173,173,162,186,3045,3044,2926,3165,173,173,162,186,3045,3044,2927,3165,173,173,162,186,3045,3044,2928,3165,173,173,162,186,3045,3044,2926,3164,173,173,162,186,3045,3045,2927,3164,173,173,162,186,3045,3044,2926,3166,173,173,162,186,3045,3044,2927,3165,173,173,162,186,3045,3044,2927,3165
2020-12-11,172,172,160,184,2978,2976,2861,3094,172,172,160,184,2978,2976,2863,3095,172,172,160,184,2978,2977,2862,3094,172,172,160,184,2978,2976,2861,3094,172,172,160,184,2978,2976,2860,3095,172,172,160,184,2978,2977,2861,3096,172,172,160,184,2978,2975,2862,3095,172,172,160,184,2978,2976,2863,3095,172,172,160,184,2978,2976,2863,3094,172,172,160,184,2978,2976,2860,3096,172,172,160,184,2978,2976,2860,3095,172,172,160,184,2978,2976,2862,3095,172,172,160,184,2978,2976,2862,3096,172,172,160,184,2978,2976,2860,3095,172,172,160,184,2978,2976,2861,3095,172,172,160,184,2978,2976,2861,3095,172,172,160,184,2978,2975,2863,3096,172,172,160,184,2978,2976,2862,3095,172,172,160,184,2978,2976,2861,3095,172,172,160,184,2978,2976,2860,3095,172,172,160,184,2978,2976,2863,3096,172,172,160,184,2978,2976,2862,3095,172,172,160,184,2978,2976,2861,3095,172,172,160,184,2978,2977,2862,3095,172,172,160,184,2978,2976,2861,3096,172,172,160,184,2978,2976,2860,3095,172,172,160,184,2978,2976,2861,3095
2020-12-12,170,170,159,182,2914,2912,2799,3029,170,170,159,182,2914,2912,2799,3030,170,170,159,182,2914,2912,2798,3029,170,170,159,182,2913,2912,2799,3029,170,170,159,182,2914,2912,2797,3029,170,170,159,182,2913,2912,2799,3029,170,170,159,182,2913,2912,2799,3029,170,170,159,182,2914,2912,2800,3029,170,170,159,182,2913,2911,2800,3029,170,170,159,182,2914,2912,2799,3029,170,170,159,182,2913,2912,2798,3030,170,170,159,182,2914,2912,2799,3028,170,170,159,182,2914,2912,2799,3029,170,170,159,182,2914,2912,2799,3029,170,170,159,182,2914,2912,2799,3029,170,170,159,182,2914,2912,2799,3029,170,170,159,182,2914,2911,2799,3030,170,170,159,182,2914,2912,2799,3029,170,170,159,182,2913,2912,2799,3029,170,170,159,182,2913,2912,2799,3029,170,170,159,182,2914,2912,2801,3030,170,170,159,182,2913,2912,2799,3028,170,170,159,182,2913,2912,2799,3028,170,170,159,182,2914,2912,2799,3029,170,170,159,182,2913,2912,2797,3030,170,170,159,182,2914,2912,2799,3029,170,170,159,182,2913,2912,2798,3028
